"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"63d071cbf66c897ec1404412";"DONNEES - Imagerie satellite PlanetSAT 15 (mosaïque Landsat 7 et 8) - France Nord Est";"fr-236700019-planetsat15-fne-2015-5";"";"https://www.data.gouv.fr/datasets/fr-236700019-planetsat15-fne-2015-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Mosaïque d'images satellite d'une résolution de 150 mètres, produite à partir de données archives Landsat 7 et 8, réalisée en mode spectral couleur (canaux RVB).";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.673000";"donnees,landsat,ortho-imagerie";"2023-04-11T02:16:17.733000";1;1;"wms";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-planetsat15-fne_2015";"0.56";0;0;0;0;0;0;0;427;53
"63d071cb4742c8803e404412";"CARTE : Occupation du sol dans le SCOT de la Bruche en 2011 (BdOCS v2)-A4";"fr-236700019-carte-sig-env-3435-ocs-scot-bruche-niv2-5";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3435-ocs-scot-bruche-niv2-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte a été réalisée dans le but de faire un état des lieux de l'occupation du sol au niveau 2 de la nomenclature dans le SCOT de la Bruche en 2011. Il est possible d'étudier de manière plus fine l'occupation du sol de ce territoire en exploitant la BdOCS-CIGAL-2011/2012 aux niveaux 3 et 4. Cette cartographie s'inscrit dans le cadre du projet de la BdOCS-CIGAL, sa réalisation s'appuie sur la BdOCS-CIGAL-2011/2012 en version 2 actualisée. La carte révèle une large prédominance des espaces naturels. Il faut se référer à la carte des mutations de l'occupation du sol pour connaitre les changements opérés au niveau 2 de la nomenclature entre 2000 et 2011/2012 sur ce territoire. La cartographie permet de donner un aperçu de cet espace à un instant donné. La cartographie de l'occupation du sol dans le SCOT de la Bruche (au niveau 2 de la nomenclature) est réalisée pour une impression prévue au format A4, en couleur, orientation paysage.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.668000";"alsace,carte,mutation,occupation-du-sol";"2023-04-11T02:16:17.812000";1;1;"pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3435-ocs_scot_bruche_niv2";"0.56";0;0;0;0;0;0;0;437;2
"63d071cbddc919dcdc404412";"DONNEE - Décision modificative numéro 2 du budget 2018 Région Grand Est";"fr-200052264-a0211-0000-5";"";"https://www.data.gouv.fr/datasets/fr-200052264-a0211-0000-5";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Ce jeu de données présente le décision modificative numéro 2 du budget de l'année 2018 de la Région Grand Est ventilé par chapitres conformément à l'instruction budgétaire et comptable M71. Il s'agit d'un budget par fonction, voté le 15 novembre 2018. Plaquette de présentation de l'instruction budgétaire M71 : https://www.collectivites-locales.gouv.fr/finances-locales/linstruction-m71-comptabilite-des-regions En savoir plus sur la structure des fichiers XML Totem : https://www.collectivites-locales.gouv.fr/finances-locales/26-savoir-lire-un-flux-budgetaire Données sous licence ouverte Etalab";"";"";"License Not Specified";"";"";"";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.561000";"budget,budget-primitif,compte,donnees-ouvertes,finances-publiques,m71";"2023-04-11T02:16:17.919000";3;3;"xml,pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-200052264-a0211-0000";"0.56";0;0;0;0;0;0;0;470;71
"63d071cbca65ca3a667304b9";"CARTE - Les contraintes d’urbanisme - 2012";"fr-236700019-carte-sig-env-3606-4";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3606-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte des contraintes d’urbanisme a été réalisée dans le contexte suivant : au schéma régional climat air énergie est annexé le schéma régional éolien qui a pour objectif de définir des zones potentiellement favorables à l’implantation d’unités de production éolienne à l’échelle du 500 000ème pour l’Alsace. Il concerne les hauteurs de mât de plus de 50 m et tient compte du potentiel de vent, des servitudes (aéronautiques, militaires…), des règles de protection des espaces naturels, du patrimoine naturel et culturel mais aussi des ensembles paysagers et pour finir des contraintes techniques.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.531000";"atlas-eolien,carte,contrainte-urbanisme,schema-regional-climat-air-energie,schema-regional-eolien";"2023-04-11T02:16:18.025000";2;2;"pdf,jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3606";"0.67";0;0;0;0;0;0;0;34;2
"63d071cbca65ca3a667304b8";"CARTE - Les contraintes environnementales réglementaires - 2012";"fr-236700019-carte-sig-env-3604-4";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3604-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte des contraintes environnementales réglementaires a été réalisée dans le contexte suivant : au schéma régional climat air énergie est annexé le schéma régional éolien qui a pour objectif de définir des zones potentiellement favorables à l’implantation d’unités de production éolienne à l’échelle du 500 000ème pour l’Alsace. Il concerne les hauteurs de mât de plus de 50 m et tient compte du potentiel de vent, des servitudes (aéronautiques, militaires…), des règles de protection des espaces naturels, du patrimoine naturel et culturel mais aussi des ensembles paysagers et pour finir des contraintes techniques.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.147000";"atlas-eolien,carte,contrainte-reglementaire-environnementale,schema-regional-climat-air-energie,schema-regional-eolien";"2023-04-11T02:16:18.117000";2;2;"pdf,jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3604";"0.67";0;0;0;0;0;0;0;14;""
"63d071cb62f2b648e3404411";"DONNEE - Inventaire Plaine d'Alsace qualité 2009 - Concentration en Nitrates";"fr-236700019-aprona-invplaine2009-nitrate-27032014-4";"";"https://www.data.gouv.fr/datasets/fr-236700019-aprona-invplaine2009-nitrate-27032014-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Couche SIG de l'inventaire 2009 de la qualité de la nappe phréatique de la plaine d'Alsace : Concentration en Nitrates (en mg/L).";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.112000";"aprona,donnees-ouvertes,eaux-souterraines,geoportail,inventaire-plaine,nappe-phreatique,nitrates,point-de-mesure";"2023-04-11T02:16:18.196000";5;5;"wfs,wms,pdf";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-aprona-invplaine2009-nitrate-27032014";"0.56";0;0;0;0;0;0;0;402;77
"63d071cb46e01cb85f404411";"CARTE - Contraintes réglementaires hertziennes - 2012";"fr-236700019-carte-sig-env-3608-4";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3608-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte des contraintes réglementaires hertziennes a été réalisée dans le contexte suivant : au schéma régional climat air énergie est annexé le schéma régional éolien qui a pour objectif de définir des zones potentiellement favorables à l’implantation d’unités de production éolienne à l’échelle du 500 000ème pour l’Alsace. Il concerne les hauteurs de mât de plus de 50 m et tient compte du potentiel de vent, des servitudes (aéronautiques, militaires…), des règles de protection des espaces naturels, du patrimoine naturel et culturel mais aussi des ensembles paysagers et pour finir des contraintes techniques.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.105000";"atlas-eolien,carte,contrainte-reglementaire-hertzienne,schema-regional-climat-air-energie,schema-regional-eolien";"2023-04-11T02:16:18.304000";2;2;"pdf,jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3608";"0.67";0;0;0;0;0;0;0;107;5
"63d071cbf66c897ec1404411";"CARTE - Les servitudes d'utilité publique pour les monuments historiques inscrits et classés - 2012";"fr-236700019-carte-sig-env-3605-4";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3605-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte des servitudes d'utilité publique pour les monuments historiques inscrits et classés a été réalisée dans le contexte suivant : au schéma régional climat air énergie est annexé le schéma régional éolien qui a pour objectif de définir des zones potentiellement favorables à l’implantation d’unités de production éolienne à l’échelle du 500 000ème pour l’Alsace. Il concerne les hauteurs de mât de plus de 50 m et tient compte du potentiel de vent, des servitudes (aéronautiques, militaires…), des règles de protection des espaces naturels, du patrimoine naturel et culturel mais aussi des ensembles paysagers et pour finir des contraintes techniques.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.087000";"atlas-eolien,carte,schema-regional-climat-air-energie,schema-regional-eolien,servitude-utilite-publique-monument-historique";"2023-04-11T02:16:18.397000";2;2;"pdf,jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3605";"0.67";0;0;0;0;0;0;0;386;11
"63d071cbf92059c6a6404411";"CARTE - Potentiel éolien alsacien à 50 m au dessus du sol - 2012";"fr-236700019-carte-sig-env-3600-4";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3600-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte du Potentiel éolien alsacien à 50 m au dessus du sol a été réalisée dans le contexte suivant : au schéma régional climat air énergie est annexé le schéma régional éolien qui a pour objectif de définir des zones potentiellement favorables à l’implantation d’unités de production éolienne à l’échelle du 500 000ème pour l’Alsace. Il concerne les hauteurs de mât de plus de 50 m et tient compte du potentiel de vent, des servitudes (aéronautiques, militaires…), des règles de protection des espaces naturels, du patrimoine naturel et culturel mais aussi des ensembles paysagers et pour finir des contraintes techniques.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.080000";"atlas-eolien,carte,gisement-de-vent-a-50m,potentiel-eolien-50m,schema-regional-climat-air-energie,schema-regional-eolien";"2023-04-11T02:16:18.582000";2;2;"pdf,jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3600";"0.67";0;0;0;0;0;0;0;334;4
"63d071cb6a99c9b789404411";"CARTE - Identification des zones de niveau de vent inférieur à 5.2 m_s à 100m au dessus du sol - 2012";"fr-236700019-carte-sig-env-3603-4";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3603-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte des zones de niveau de vent inférieur à 5,2 m_s à 100m au dessus du sol a été réalisée dans le contexte suivant : au schéma régional climat air énergie est annexé le schéma régional éolien qui a pour objectif de définir des zones potentiellement favorables à l’implantation d’unités de production éolienne à l’échelle du 500 000ème pour l’Alsace. Il concerne les hauteurs de mât de plus de 50 m et tient compte du potentiel de vent, des servitudes (aéronautiques, militaires…), des règles de protection des espaces naturels, du patrimoine naturel et culturel mais aussi des ensembles paysagers et pour finir des contraintes techniques.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.076000";"atlas-eolien,carte,niveau-de-vent-a-100m,schema-regional-climat-air-energie,schema-regional-eolien";"2023-04-11T02:16:18.697000";2;2;"pdf,jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3603";"0.67";0;0;0;0;0;0;0;477;13
"63d071cb4742c8803e404411";"CARTE - Contraintes réglementaires aéronautiques civiles et militaires - 2012";"fr-236700019-carte-sig-env-3607-4";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3607-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte des contraintes réglementaires aéronautiques civiles et militaires a été réalisée dans le contexte suivant : au schéma régional climat air énergie est annexé le schéma régional éolien qui a pour objectif de définir des zones potentiellement favorables à l’implantation d’unités de production éolienne à l’échelle du 500 000ème pour l’Alsace. Il concerne les hauteurs de mât de plus de 50 m et tient compte du potentiel de vent, des servitudes (aéronautiques, militaires…), des règles de protection des espaces naturels, du patrimoine naturel et culturel mais aussi des ensembles paysagers et pour finir des contraintes techniques.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.071000";"atlas-eolien,carte,contrainte-reglementaire-aeronautique,schema-regional-climat-air-energie,schema-regional-eolien";"2023-04-11T02:16:18.789000";2;2;"pdf,jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3607";"0.67";0;0;0;0;0;0;0;339;17
"63d071cb17e09b6dbd404411";"CARTE - Identification des zones de niveau de vent inférieur à 4.5 m_s à 100m au dessus du sol - 2012";"fr-236700019-carte-sig-env-3602-4";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3602-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte des zones de niveau de vent inférieur à 4.5 m_s à 100m au dessus du sol a été réalisée dans le contexte suivant : au schéma régional climat air énergie est annexé le schéma régional éolien qui a pour objectif de définir des zones potentiellement favorables à l’implantation d’unités de production éolienne à l’échelle du 500 000ème pour l’Alsace. Il concerne les hauteurs de mât de plus de 50 m et tient compte du potentiel de vent, des servitudes (aéronautiques, militaires…), des règles de protection des espaces naturels, du patrimoine naturel et culturel mais aussi des ensembles paysagers et pour finir des contraintes techniques.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:23.062000";"atlas-eolien,carte,niveau-de-vent-a-100m,schema-regional-climat-air-energie,schema-regional-eolien";"2023-04-11T02:16:18.895000";2;2;"pdf,jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3602";"0.67";0;0;0;0;0;0;0;403;5
"63d071cbddc919dcdc404411";"CARTE - Potentiel éolien alsacien à 100 m au dessus du sol - 2012";"fr-236700019-carte-sig-env-3601-4";"";"https://www.data.gouv.fr/datasets/fr-236700019-carte-sig-env-3601-4";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Cette carte du Potentiel éolien alsacien à 100 m au dessus du sol a été réalisée dans le contexte suivant : au schéma régional climat air énergie est annexé le schéma régional éolien qui a pour objectif de définir des zones potentiellement favorables à l’implantation d’unités de production éolienne à l’échelle du 500 000ème pour l’Alsace. Il concerne les hauteurs de mât de plus de 50 m et tient compte du potentiel de vent, des servitudes (aéronautiques, militaires…), des règles de protection des espaces naturels, du patrimoine naturel et culturel mais aussi des ensembles paysagers et pour finir des contraintes techniques.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-24T00:00:00";"2023-01-25T01:03:22.978000";"atlas-eolien,carte,gisement-de-vent-a-100m,potentiel-eolien-100m,schema-regional-climat-air-energie,schema-regional-eolien";"2023-04-11T02:16:19";2;2;"pdf,jpeg";"CKAN";"grandest-moissonnage.data4citizen.com";"2023-01-24T00:00:00";"";"https://grandest-moissonnage.data4citizen.com/dataset/fr-236700019-carte_sig-env-3601";"0.67";0;0;0;0;0;0;0;487;21
