"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5fa2c828c44c7c694058ba4a";"Inventaire des archives du climat conservées dans les centres de la Direction InterRégionale de Nouvelle-Calédonie";"inventaire-des-archives-du-climat-conservees-dans-les-centres-de-la-direction-interregionale-de-nouvelle-caledonie";"ArClim";"https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-dans-les-centres-de-la-direction-interregionale-de-nouvelle-caledonie";"Météo-France";"534fff8ba3a7292c64a77ed4";"";"";"**Fourniture, au format xml, des inventaires des fonds d'archives du climat de la Direction Interrégionale de Nouvelle-Calédonie.**
Météo-France conserve ses archives du climat pour assurer ses missions de conservation de la mémoire du climat et de caractérisation scientifique du climat passé et à venir.
Il s’agit essentiellement de relevés d’observations météorologiques rassemblés sur le territoire métropolitain, ultramarin ou dans les anciennes colonies françaises, et de documentation sur les stations météorologiques, les techniques d’observation et les instruments de mesure, depuis la création du premier service météorologique français en 1855.
Météo-France propose un accès à ces fonds par un site web qui met à disposition plusieurs milliers de notices descriptives d’inventaire et offre à la consultation une partie de ces archives sous forme numérique (format JPEG ou PDF). La recherche peut s’effectuer par station météorologique, paramètre météorologique et/ou date. 
**Adresse du site web :** http://archives-climat.fr
";"";"annual";"Licence Ouverte / Open Licence";"1850-01-01";"2023-12-12";"fr:collectivite";"Wallis-et-Futuna,Nouvelle-Calédonie,Vanuatu";False;"2020-11-04T16:26:32.714000";"2024-12-18T13:14:53.876000";"archive,archives,climat,climatologie,mesures,meteofrance,meteorologie,nouvelle-caledonie,observations,precipitations,temperature,wallis-et-futuna";False;2;2;"xml";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3364;153
"5fa2bfbc753f0a1e9a33d430";"Répartition H/F par catégorie au sein des effectifs de la Ville d'Antibes";"repartition-h-f-par-categorie-au-sein-des-effectifs-de-la-ville-dantibes";"";"https://www.data.gouv.fr/datasets/repartition-h-f-par-categorie-au-sein-des-effectifs-de-la-ville-dantibes";"Ville d'Antibes";"566594f388ee38738640355c";"";"";"Répartition des emplois permanents Hommes / Femmes (titulaires + contractuels) par catégorie. Pour la réutilisation du présent jeu de données, dont les conditions (licence ouverte / open licence 2.0) sont très souples, il est en revanche obligatoire de mentionner la paternité de l’information sous la forme suivante : « Source : Ville d’Antibes, disponible sur data.gouv.fr, mise à jour du [indiquer la dernière date de mise à jour] ». Merci.";"";"annual";"Licence Ouverte / Open Licence version 2.0";"2016-01-01";"2024-12-31";"fr:commune";"Antibes";False;"2020-11-04T15:50:36.348000";"2025-11-28T16:53:24.942000";"egalite,personnel,ressources-humaines";False;2;2;"xls,csv";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2650;87
"5fa2be36c8dd85ce187b45f0";"Inventaire des archives du climat conservées dans les centre de la Direction InterRégionale de Polynésie";"inventaire-des-archives-du-climat-conservees-dans-les-centre-de-la-direction-interregionale-de-polynesie";"ArClim";"https://www.data.gouv.fr/datasets/inventaire-des-archives-du-climat-conservees-dans-les-centre-de-la-direction-interregionale-de-polynesie";"Météo-France";"534fff8ba3a7292c64a77ed4";"";"";"**Fourniture, au format xml, des inventaires des fonds d'archives du climat de la Direction Interrégionale de Polynésie.**
Météo-France conserve ses archives du climat pour assurer ses missions de conservation de la mémoire du climat et de caractérisation scientifique du climat passé et à venir.
Il s’agit essentiellement de relevés d’observations météorologiques rassemblés sur le territoire métropolitain, ultramarin ou dans les anciennes colonies françaises, et de documentation sur les stations météorologiques, les techniques d’observation et les instruments de mesure, depuis la création du premier service météorologique français en 1855.
Météo-France propose un accès à ces fonds par un site web qui met à disposition plusieurs milliers de notices descriptives d’inventaire et offre à la consultation une partie de ces archives sous forme numérique (format JPEG ou PDF). La recherche peut s’effectuer par station météorologique, paramètre météorologique et/ou date. 
**Adresse du site web :** http://archives-climat.fr
";"";"annual";"Licence Ouverte / Open Licence";"2020-11-01";"2020-11-12";"fr:collectivite";"Polynésie française";False;"2020-11-04T15:44:06.830000";"2024-12-17T17:31:36.431000";"archive,archives,climat,climatologie,mesures,meteofrance,meteorologie,observations,polynesie-francaise,precipitations,temperature";False;8;8;"xml";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3077;924
"5fa28545fde17d46008f9499";"Aires de covoiturage";"aires-de-covoiturage-1";"";"https://www.data.gouv.fr/datasets/aires-de-covoiturage-1";"Communauté de Communes Beaucaire Terre d'Argence";"5c8a7e4e634f41151656bfa7";"";"";"Vous trouverez dans ce fichier les 3 aires de covoiturage de la Communauté de Communes Beaucaire Terre d'Argence.";"";"punctual";"Licence Ouverte / Open Licence version 2.0";"";"";"poi";"Fourques,Jonquières-Saint-Vincent,Bellegarde,Beaucaire Terre d'Argence";False;"2020-11-04T11:41:09.334000";"2023-12-14T14:54:56.135000";"aire,aires-de-covoiturage,covoiturage,parking,partage,voiture";False;1;1;"csv";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2417;2822
"5fa279f1f429a9716ea487c2";"Orthophotographie - BD ORTHO® 2012 (reformatée) - Calvados";"orthophotographie-bd-ortho-r-2012-reformatee-calvados";"";"https://www.data.gouv.fr/datasets/orthophotographie-bd-ortho-r-2012-reformatee-calvados";"Département du Calvados";"5bd96f848b4c415ecb7a9a8b";"";"";"La BD ORTHO® de 2012 est une collection de mosaïques numériques d'orthophotographies en couleurs, rectifiées dans la projection légale spécifique adaptée au territoire couvert.
La BD ORTHO® de 2012 offre de nombreux avantages :
- aménagement du territoire : occupation du sol, consommation foncière et nouvelles voies de communication ;
- environnement: observatoire du littoral et de la forêt, gestion de bocage ;
- communication : visualisation de l’évolution du territoire.
Les fichiers d'origine produits et diffusés par l'IGN sous Licence Ouverte sont :
- en projection légale (Lambert 93 en métropole et autres projection spécifique pour chaque DOM)
- au format ECW par dalle de 5km x 5km
- avec une résolution d'un pixel = 20 cm ;
- compressé sous forme d'une archive zip.
Vous trouverez ci-dessous les liens permettant d'accéder les fichiers « multi-parties » en libre téléchargement. Pour décompresser les fichiers « multi-parties » :
- Assurez vous d’avoir téléchargé toutes les parties: 001, 002, 003…
- Mettez toutes les parties dans un même répertoire
- Cliquez sur le fichier 001 (ex: ecw_2012.zip.001). Inutile de cliquer sur 002, 003, 004… Le fait d’ouvrir le fichier .001 ouvre toutes les autres parties de l’archive
Si vous avez une erreur il y a de fortes chances qu’un de vos fichiers n’a été que partiellement téléchargé.
Afin de rendre plus facilement utilisables les tuiles composant l'orthophoto 2012, nous proposons une pyramide au format GeoPackage OGC en lambert 93. Le Geopakage a été produit à partir de la librairie GDAL
```
gdalbuildvrt D:\Ortho_2012\2012.vrt -addalpha -srcnodata 255 -hidenodata -a_srs EPSG:2154 D:\Ortho_2012\data\*.ecw
gdalwarp D:\Ortho_2012\2012.vrt D:\Ortho_2012\2012.gpkg -s_srs EPSG:2154 -t_srs EPSG:2154 -r cubic -of GPKG
gdaladdo -r cubic D:\Ortho_2012\2012.gpkg 4 16 64 256
```";"";"irregular";"Licence Ouverte / Open Licence version 2.0";"2012-01-01";"2012-12-31";"fr:departement";"Calvados";False;"2020-11-04T10:52:49.498000";"2021-07-09T15:38:12.165000";"calvados,ign,orthophoto,photo-aerienne";False;6;1;"geopackage,ecw";"";"";"";"";"";"0.89";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2263;1276
"5fa227bddaa1c9c2731963e6";"Tdb - Indicateurs page d'accueil";"tdb-indicateurs-page-daccueil";"";"https://www.data.gouv.fr/datasets/tdb-indicateurs-page-daccueil";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Jeu de données pour calculer les indicateurs sur la page d'accueil des tableaux de bord. 
Champ obligatoires :
  * Montrer sur page d’accueil (Oui/Non), 
  * Titre, 
  * Données (identifiant) : identifiant du jeu de données sur lequel est fait le calcul, 
  * Champ (colonne sur laquelle est faite le calcul), 
  * Calcul (SUM [somme], AVG [moyenne], COUNT [compte du nombre de lignes]), 
Non obligatoire :   
  * Politique,
  * Indicateur,
  * Données (lien)
  * Chiffres après la virgule, 
  * Unité, 
  * Clé Filtre Année : champ de type date, contenant l'année de l'indicateur,
  * Clé filtre Autre : champ sur lequel un filtre doit être appliqué (par ex type_d_alimentation)
  * Valeur filtre Autre : valeur du filtre (par ex ""Alimentation durable"").";"";"";"License Not Specified";"";"";"";"";False;"2020-09-04T08:13:55";"2020-09-04T08:13:55";"dataviz,dataviz1,tdb";False;2;2;"json,csv";"DCAT";"data.issy.com";"";"2020-09-04T08:13:55";"https://data.issy.com/explore/dataset/indicateurs-page-daccueil/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2537;715
"5fa22794771f422e871963e6";"Centres de dépistage rapide CoVid-19";"centres-de-depistage-rapide-covid-19";"";"https://www.data.gouv.fr/datasets/centres-de-depistage-rapide-covid-19";"Région Île-de-France";"534fffa8a3a7292c64a780c8";"";"";"Centres de dépistage antigénique CoVid : localisation et temps d'attente des résultats des tests. Dépistage gratuit et sans rendez-vous. Test rapide antigénique par prélèvement nasopharyngé. 
Pour plus d'information : [Covid-19, maintenant des centres de dépistage rapide près des gares](https://www.iledefrance.fr/covid-19-decouvrez-les-centres-de-depistage-rapide-pres-des-gares ""Covid-19, maintenant des centres de dépistage rapide près des gares \(nouvelle fenêtre\)"")";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-03-01T16:55:04";"2021-03-01T16:55:04";"covid,epidemie,logement-sante-social,sante,virus";False;4;4;"zip,json,csv";"DCAT";"data.iledefrance.fr";"";"2021-03-01T16:55:04";"https://data.iledefrance.fr/explore/dataset/centres-depistage-covid-ile-de-france/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2843;1577
"5fa12b39915a13391e520bb5";"Liste des abattoirs autorisés à sortir des viandes à des températures supérieures à +7°C à cœur";"liste-des-abattoirs-autorises-a-sortir-des-viandes-a-des-temperatures-superieures-a-7degc-a-coeur-1";"";"https://www.data.gouv.fr/datasets/liste-des-abattoirs-autorises-a-sortir-des-viandes-a-des-temperatures-superieures-a-7degc-a-coeur-1";"Ministère de l'Agriculture, de l'agro-alimentaire et de la souveraineté alimentaire";"534fff8ca3a7292c64a77edf";"";"";"Liste des abattoirs autorisés à sortir des viandes à des températures supérieures à +7°C
à coeur";"";"daily";"License Not Specified";"";"";"";"";False;"2020-11-03T11:04:41.533000";"2020-11-23T14:55:38.225000";"abattoir,temp-sup-7,viande";False;0;0;"";"";"";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1498;""
"5fa0d5e72ad1767cfc1963e7";"Grandes Infrastructures gazières en France";"grandes-infrastructures-gazieres-en-france";"";"https://www.data.gouv.fr/datasets/grandes-infrastructures-gazieres-en-france";"Open Data Réseaux Énergies";"5a0f0384c751df5f68d855b9";"";"";"Ce jeu de données situe les grandes infrastructures gazières en France (transport, stockages et terminaux méthaniers), ainsi que les principaux points d’interconnexion avec les pays frontaliers.";"";"annual";"Licence Ouverte / Open Licence version 2.0";"";"";"country";"";False;"2019-11-29T20:21:33";"2019-11-29T20:21:33";"carte,infrastructures,interconnexion";False;7;7;"shp,csv,geojson,zip,json";"DCAT";"odre.opendatasoft.com";"";"2019-11-29T20:21:33";"https://odre.opendatasoft.com/explore/dataset/infrastructures-gaz/";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3637;2234
"5fa0d5e657c5efdb571963e6";"Corrélation entre les cours du gaz et les cours des produits pétroliers";"correlation-entre-les-cours-du-gaz-et-les-cours-des-produits-petroliers-1";"";"https://www.data.gouv.fr/datasets/correlation-entre-les-cours-du-gaz-et-les-cours-des-produits-petroliers-1";"Open Data Réseaux Énergies";"5a0f0384c751df5f68d855b9";"";"";"Ce jeu de données trace l’évolution du cours représentatif des contrats long terme d’approvisionnement en gaz naturel en Europe (BAFA : prix à l’importation en Allemagne), du prix de marché du gaz naturel à la bourse de Londres (Spot NBP) et du cours des produits pétroliers représenté par l’indice du Brent.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"1999-06-09";"2019-01-30";"other";"";False;"2020-11-03T05:00:38.893000";"2019-12-22T13:23:11";"marches";"2023-11-14T04:06:53.793000";4;4;"json,csv";"DCAT";"odre.opendatasoft.com";"";"2019-12-22T13:23:11";"https://odre.opendatasoft.com/explore/dataset/correlation-gaz-petrole/";"0.67";0;0;0;0;0;0;0;1670;718
"5fa0d5e61235f7e3651963e7";"Les programmes d'investissement des gestionnaires de réseau de transport de gaz en France depuis 2007";"les-programmes-dinvestissement-des-gestionnaires-de-reseau-de-transport-de-gaz-en-france-depuis-2007";"";"https://www.data.gouv.fr/datasets/les-programmes-dinvestissement-des-gestionnaires-de-reseau-de-transport-de-gaz-en-france-depuis-2007";"Open Data Réseaux Énergies";"5a0f0384c751df5f68d855b9";"";"";"Ce jeu de données présente l’évolution des investissements réalisés et à venir des deux transporteurs de gaz naturel en France.";"";"annual";"Licence Ouverte / Open Licence version 2.0";"2007-01-31";"2020-07-10";"country";"";False;"2019-12-07T15:14:58";"2019-12-07T15:14:58";"infrastructures";False;3;3;"json,csv";"DCAT";"odre.opendatasoft.com";"";"2019-12-07T15:14:58";"https://odre.opendatasoft.com/explore/dataset/investissement-grt-fr/";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2318;1011
"5fa0d5e670f2ce3e791963e7";"Volumes échangés de gaz sur les places de marchés européennes";"volumes-echanges-de-gaz-sur-les-places-de-marches-europeennes-1";"";"https://www.data.gouv.fr/datasets/volumes-echanges-de-gaz-sur-les-places-de-marches-europeennes-1";"Open Data Réseaux Énergies";"5a0f0384c751df5f68d855b9";"";"";"Ce jeu de données représente les volumes de gaz naturel échangés sur les principales places de marché européennes. Ces places de marché forment des bourses de l’énergie, à partir desquelles sont fixés les prix « spots ».
 **Les données sont exprimées en milliards de m3/an**
Depuis 2021, l'Allemagne a lancé une plateforme nationale d'échange Trading Hub Europe (THE) qui fusionne Gaspool et NetConnect Germany (NCG)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"2003-06-12";"2020-11-20";"other";"";False;"2020-11-03T05:00:38.756000";"2022-10-10T11:49:40.215000";"marches,peg";"2023-11-14T04:06:53.864000";6;6;"json,pdf,csv";"DCAT";"odre.opendatasoft.com";"";"2022-10-10T11:49:40.215000";"https://odre.opendatasoft.com/explore/dataset/vol-echange-gaz-eu/";"0.67";0;0;0;0;0;0;0;2622;1923
"5fa0d5e3a7727c78141963e6";"Prévisions d'évolution de la consommation annuelle de gaz naturel à horizon 2035 (Analyse 2018)";"previsions-devolution-de-la-consommation-annuelle-de-gaz-naturel-a-horizon-2035-analyse-2018";"";"https://www.data.gouv.fr/datasets/previsions-devolution-de-la-consommation-annuelle-de-gaz-naturel-a-horizon-2035-analyse-2018";"Open Data Réseaux Énergies";"5a0f0384c751df5f68d855b9";"";"";"Ce jeu de données présente les prévisions de la consommation annuelle de gaz naturel établies par secteur d’activité et pour l'intégralité du périmètre France.  
Il est issu de l'analyse menée dans l'étude ""Perspective gaz"" en 2018 dont le pdf de synthèse est disponible [ici](https://www.grdf.fr/documents/10184/5567990/Synthèse+Gaz+2018.pdf/601b4768-1aed-0590-1f66-6fcb82d9a82b?t=1570204269436).  
 **** __ __ ~~~~";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-11-03T05:00:35.391000";"2020-04-22T14:04:24";"consommation,gaz,mobilite,prospective";"2021-10-12T06:04:12.481000";2;2;"json,csv";"DCAT";"opendata.reseaux-energies.fr";"";"";"";"0.56";0;0;0;0;0;0;0;1477;271
"5fa0d5e31235f7e3651963e6";"Production centralisée d'électricité à partir de gaz naturel en France";"production-centralisee-delectricite-a-partir-de-gaz-naturel-en-france";"";"https://www.data.gouv.fr/datasets/production-centralisee-delectricite-a-partir-de-gaz-naturel-en-france";"Open Data Réseaux Énergies";"5a0f0384c751df5f68d855b9";"";"";"Ce jeu de données localise les sites de production d’électricité centralisée à partir de gaz naturel en fonctionnement et en projet, en France.";"";"annual";"Licence Ouverte / Open Licence version 2.0";"2019-02-01";"2020-07-10";"country";"";False;"2019-11-30T09:47:58";"2019-11-30T09:47:58";"carte,cccg,infrastructures,production";False;7;7;"shp,csv,geojson,zip,json";"DCAT";"odre.opendatasoft.com";"";"2019-11-30T09:47:58";"https://odre.opendatasoft.com/explore/dataset/prod-elec-gaz-naturel-fr/";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2776;1991
