"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5bd89da006e3e738f68c0ec4";"Candidats et lauréats du prix PEPS - Passion Enseignement et Pédagogie dans le Supérieur";"candidats-et-laureats-du-prix-peps-passion-enseignement-et-pedagogie-dans-le-superieur-2";"";"https://www.data.gouv.fr/datasets/candidats-et-laureats-du-prix-peps-passion-enseignement-et-pedagogie-dans-le-superieur-2";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Le prix PEPS a pour vocation de reconnaître, soutenir et promouvoir les initiatives portées par les établissements dans le champ de la transformation pédagogique et valorise l'engagement des enseignants, des chercheurs et équipes d'appui.
Ce jeu de données décrit les projets proposés et les lauréats au prix PEPS.
Certains porteurs de projet n'ont pas souhaité voir apparaître leur projet et ou leurs coordonnées dans ce jeu de données.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:24.835000";"2019-07-12T02:20:38.567000";"attractivite-et-innovation,concours,coordonnees-geographiques,dailymotion,enseignement-superieur,etablissement,etablissements,mipnes,passion-enseignement-et-pedagogie-dans-le-superieur,pedagogie,peps,prix,video";"2020-01-23T01:22:42.079000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;510;93
"5bd89d9f06e3e738f68c0ec3";"Lauréats d'Occitanie I-LAB Concours national d'aide à la création d'entreprises de technologies innovantes";"laureats-doccitanie-i-lab-concours-national-daide-a-la-creation-dentreprises-de-technologies-innovantes";"";"https://www.data.gouv.fr/datasets/laureats-doccitanie-i-lab-concours-national-daide-a-la-creation-dentreprises-de-technologies-innovantes";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"i-LAB est né de la volonté du ministère de l’Education nationale, de l’Enseignement supérieur et de la Recherche de renforcer le soutien à la création d’entreprises innovantes, de mieux accompagner le développement des start-up et d’encourager l’esprit d’entreprendre, en particulier auprès des jeunes de l’enseignement supérieur.
Initié en 1999 par le ministère en charge de la Recherche dans le cadre de la loi sur l’innovation et la recherche, le concours national d’aide à la création d’entreprises de technologies innovantes, a été reconduit chaque année, avec pour enjeux :
• de détecter et faire émerger des projets de création d’entreprises s’appuyant sur des technologies innovantes;
• de favoriser le transfert des résultats de la recherche vers le monde économique.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:23.849000";"2019-07-12T02:21:46.365000";"attractivite-et-innovation,coordonnees-geographiques,entreprendre,entrepreneuriat,entreprise,entreprises,entreprises-innovantes,geolocalisation,i-lab,ilab,innovation,region,regions,scanr,start-up";"2020-01-23T01:22:42.348000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;501;61
"5bd89d9e06e3e738f68c0ec2";"Insertion professionnelle des diplômés de Licence professionnelle en universités et établissements assimilés";"insertion-professionnelle-des-diplomes-de-licence-professionnelle-en-universites-et-etablissements-assimiles-1";"";"https://www.data.gouv.fr/datasets/insertion-professionnelle-des-diplomes-de-licence-professionnelle-en-universites-et-etablissements-assimiles-1";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Ces informations sont basées sur les données collectées dans le cadre de l'opération nationale de collecte de données sur l’insertion professionnelle des diplômés de Licence professionnelle.
Cette enquête a été menée
  * en décembre 2017, 18 et 30 mois après l’obtention de leur diplôme, auprès des diplômés de Licence professionnelle de la session 2015 ;
  * en décembre 2016, 18 et 30 mois après l’obtention de leur diplôme, auprès des diplômés de Licence professionnelle de la session 2014 ;
  * en décembre 2015, 18 et 30 mois après l’obtention de leur diplôme, auprès des diplômés de Licence professionnelle de la session 2013.
Le taux d’insertion est défini comme étant le pourcentage de diplômés occupant un emploi, quel qu’il soit, sur l’ensemble des diplômés présents sur le marché du travail. Il est calculé sur les diplômés de nationalité française, issus de la formation initiale, entrés immédiatement et durablement sur le marché du travail après l’obtention de leur diplôme.
L’information collectée sur le salaire porte sur le salaire net, primes comprises. Les salaires affichés correspondent aux valeurs médianes sur les emplois à temps plein. A partir de ces valeurs, on estime un salaire brut annuel, sur la base d’un taux forfaitaire de passage du net au brut de 1,3 (donnée moyenne constatée sur les salaires du secteur privé).
L’enquête a été menée par les universités dans le cadre d’une charte dont les dispositions visent à garantir la comparabilité des résultats entre les établissements. La coordination d’ensemble et l’exploitation de l’enquête sont prises en charge par le ministère en charge de l'Enseignement supérieur et de la Recherche.
* * *
 **Sources des données complémentaires :**
% de diplômés boursiers : données observées sur la population de l'enquête sur l'insertion professionnelle.
Taux de chômage régional : INSEE - 4ème trimestre 2015 pour la session 2013, 1er trimestre 2017 pour la session 2014, 4ème trimestre 2017 pour la session 2015.
Salaire net mensuel médian régional : INSEE DADS 2013 pour la session 2013, INSEE DADS 2014 pour la session 2014, INSEE DADS 2015 pour la session 2015 pour les 25-29 ans employés à temps plein dans les catégories socioprofessionnelles ""Cadres et professions intellectuelles supérieures"" et "" Professions intermédiaires.
* * *
Légende : nd = non disponible (aucun répondant) ns = non significatif (nombre de répondants inférieur à 30).
* * *
Source : enquête d'insertion professionnelle à 18 et 30 mois des diplômés de l’université 2013, 2014 et 2015
* * *
Collecte : enquête effectuée par les universités, traitements et synthèse réalisés par MESRI-SIES
* * *
Champ : diplômés de Licence professionnelle 2013, 2014 et 2015 des universités de France métropolitaine et des DOM, de nationalité française, issus de la formation initiale, entrés immédiatement et durablement sur le marché de l’emploi après l’obtention de leur diplôme.
* * *
Les données des diplômés de 2015 peuvent être consultées sur le site du [MESRI](https://data.enseignementsup-recherche.gouv.fr/pages/insertion_professionnelle_licence_professionnelle/)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:22.915000";"2019-07-12T02:20:48.527000";"attractivite-et-innovation,cadre,cdi,diplome,diplomes,emploi,enseignement-superieur,etablissement,insertion,insertion-professionnelle,licence-professionnelle,lp,salaire,universite";"2020-01-23T01:22:42.603000";2;2;"json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.56";0;0;0;0;0;0;0;509;53
"5bd89d9d06e3e738f68c0ec1";"Consommation annuelle finale régionale d'électricité (2006 à 2016)";"consommation-annuelle-finale-regionale-delectricite-2006-a-2016";"";"https://www.data.gouv.fr/datasets/consommation-annuelle-finale-regionale-delectricite-2006-a-2016";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Consommation finale (hors pertes) annuelle d'électricité (GWh), corrigée de l'aléa climatique, par région administrative.
* * *
**Final regional electricity consumption (2006 to 2016)**
Final annual electricity consumption (excluding losses) (GWh), corrected for weather effects, by administrative region.
 **Keywords :** Electricity, Consumption, Territory, Annual report
 __";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:21.473000";"2019-03-26T03:33:52.801000";"bilan-annuel,consommation,developpement-durable,electricite,region,territoire";"2020-01-23T01:22:43.043000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;313;42
"5bd89d9c06e3e738f68c0ec0";"Pôles d'échanges multimodaux (PEM) ferroviaires en Occitanie";"poles-dechanges-multimodaux-pem-ferroviaires-en-occitanie";"";"https://www.data.gouv.fr/datasets/poles-dechanges-multimodaux-pem-ferroviaires-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Cette couche géographique représente les pôles d'échanges multimodaux (PEM) ferroviaires de la région Occitanie. Elle a été générée à partir de la base ROUTE 500®.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2023-02-03T10:37:38";"2023-02-03T10:37:38";"echange,ferroviaire,intermodalite,multimodal,multimodaux,pem,pole,train,transport,transports-et-mobilite";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2023-02-03T10:37:38";"https://data.laregion.fr/explore/dataset/poles-dechanges-multimodaux-ferroviaire-en-occitanie/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2493;1344
"5bd89d9b06e3e738f68c0ebf";"Réserves naturelles régionales (RNR)";"reserves-naturelles-regionales-rnr";"";"https://www.data.gouv.fr/datasets/reserves-naturelles-regionales-rnr";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Contours des réserves naturelles régionales. Les réserves naturelles régionales présentent les mêmes caractéristiques de gestion que les réserves naturelles nationales, à ceci près qu’elles sont créées par les Régions. Elles constituent aujourd’hui à la fois un vecteur des stratégies régionales en faveur de la biodiversité et un outil de valorisation des territoires. 
Données issues du site de L'Inventaire National du Patrimoine Naturel [https://inpn.mnhn.fr/telechargement/cartes-et-info...](https://inpn.mnhn.fr/telechargement/cartes-et-information-geographique/ep/rnr)";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2026-01-01T01:45:03";"2026-01-01T01:45:03";"developpement-durable,nature,regionale,reserve,rnr";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2026-01-01T01:45:03";"https://data.laregion.fr/explore/dataset/reserves-naturelles-regionales-rnr/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";7119;3167
"5bd89d9906e3e738f68c0ebe";"Tracé du réseau autoroutier d'Occitanie";"trace-du-reseau-autoroutier-doccitanie";"";"https://www.data.gouv.fr/datasets/trace-du-reseau-autoroutier-doccitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Tracé du réseau autoroutier d'Occitanie";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2026-01-11T23:08:09";"2026-01-11T23:08:09";"autoroute,transports-et-mobilite";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2026-01-11T23:08:09";"https://data.laregion.fr/explore/dataset/trace-du-reseau-autoroutier-doccitanie/";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2736;1448
"5bd89d9806e3e738f68c0ebd";"Agenda des sorties littéraires";"agenda-des-sorties-litteraires";"";"https://www.data.gouv.fr/datasets/agenda-des-sorties-litteraires";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"L'Agenda des manifestations littéraires en Occitanie.
Proposez votre évènement : www.laregion.fr/Proposer-une-manifestation";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-09-21T14:10:41";"2018-09-21T14:10:41";"agenda,culture,evenements-culturels,litterature,sorties,valorisation-du-patrimoine-regional";"2024-05-29T00:22:57.734000";4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"2018-09-21T14:10:41";"2018-09-21T14:10:41";"https://data.laregion.fr/explore/dataset/agenda-des-sorties-litteraires/";"0.33";0;0;0;0;0;0;0;1799;937
"5bd89d9706e3e738f68c0ebc";"[DREAL OCCITANIE] Bassins de vie en Occitanie";"dreal-occitanie-bassins-de-vie-en-occitanie-1";"";"https://www.data.gouv.fr/datasets/dreal-occitanie-bassins-de-vie-en-occitanie-1";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Le découpage de la France « en bassins de vie » a été réalisé pour faciliter la compréhension de la structuration du territoire de la France métropolitaine. Le bassin de vie est le plus petit territoire sur lequel les habitants ont accès aux équipements et services les plus courants. Les services et équipements de la vie courante servant à définir les bassins de vie sont classés en 6 grands domaines : \- services aux particuliers \- commerce \- enseignement \- santé \- sports, loisirs et culture \- transports __Origine__ A partir de données Insee (Tableau excel de composition communale). Jointure avec la BdCarto 2015 __Organisations partenaires__ DREAL Occitanie __Liens annexes__ * [panierDownloadFrontalParametrage](https://catalogue.picto-occitanie.fr/geosource/panierDownloadFrontalParametrage?LAYERIDTS=77807) * [Téléchargement direct des données](https://catalogue.picto-occitanie.fr/rss/atomfeed/atomdataset/5859f560-e082-4671-ac2a-7fefed2d3596) ➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/datasets/258c0961fda695e58aa50d27fb792745e2ff918a)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:15.649000";"2019-07-12T02:18:09.763000";"donnees-ouvertes,donnees-territoriales,dreal,n-zonages-etude,occitanie,open-data,passerelle-inspire,public,society";"2020-01-23T01:22:43.344000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;336;41
"5bd89d9606e3e738f68c0ebb";"Bibliothèques de l'Enseignement supérieur en Occitanie";"bibliotheques-de-lenseignement-superieur-en-occitanie";"";"https://www.data.gouv.fr/datasets/bibliotheques-de-lenseignement-superieur-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Ce jeu de données présentent les informations sur les bibliothèques de l'enseignement supérieur qui ne sont pas sièges de bibliothèques de l'enseignement supérieur en Occitanie.
Ces informations alimentent l'annuaire des bibliothèques de l'enseignement supérieur : <http://bibliotheques.enseignementsup-recherche.gouv.fr/FR/annuaire/>";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:14.719000";"2019-07-12T02:18:17.237000";"annuaire-des-bibliotheques-de-lenseignement-superieur,attractivite-et-innovation,bibliotheque,bibliotheques,coordonnees-geographiques,esgbu,geolocalisation,reseaux-sociaux,sites-internet,url";"2020-01-23T01:22:43.631000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;341;49
"5bd89d9506e3e738f68c0eba";"[DREAL OCCITANIE] Parc Naturel Marin en Occitanie";"dreal-occitanie-parc-naturel-marin-en-occitanie-1";"";"https://www.data.gouv.fr/datasets/dreal-occitanie-parc-naturel-marin-en-occitanie-1";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Un parc naturel marin fait partie des espaces naturels protégés (ENP) qui sont des zones désignées ou gérées dans un cadre international, communautaire, national ou local en vue d'atteindre des objectifs spécifiques de conservation du patrimoine naturel.Les parcs naturels marins ont pour but, à l'instar des parcs naturels régionaux, de concilier la protection et le développement durable de vastes espaces maritimes dont le patrimoine naturel est remarquable. Ils se classent en catégories V ou VI de l'UICN (selon la réglementation et les objectifs de gestion mis en place).Références légales : Articles L334-3 à L334-8 et R.334-27 à R.334-38 du code de l'environnement. __Origine__ Source du géoréférencement : le nom et l'actualité du référentiel géographique utilisé pour numériser les périmètres de PNM sont renseignés par les champs SRC_GEOM et SRC_ANNEE de la série de données N_ENP_PNM_S_ddd.Source thématique : Acte de classement administratif, légal ou contractuel de l'espace naturel protégé. Ces actes sont référencés dans la table alphanumérique N_ENP_ACTE_PNM_ddd associée à cette série de données La production des données est assurée par l'Agence des aires marines protégées. Celles-ci sont ensuite validées et consolidées par le MNHN. TCH V2, BdCarto, limite des 12 MN, limite de la ZPE (SHOM et IGN) Attention à la frontière franco-espagnole en mer. La limite du fichier SIG est arbitraire, aussi : - le tracé entre la France et l'Espagne est indicatif; - le tracé ne préjuge en rien des droits que chacun des pays estime détenir. __Organisations partenaires__ DREAL Occitanie __Liens annexes__ * [N_ENP_ACTE_PNM_R76.dbf](https://www.picto-occitanie.fr/geonetwork/srv/api/records/65f6cb29-8c78-4647-b1c7-e34d2a434855/attachments/N_ENP_ACTE_PNM_R76.dbf) * [panierDownloadFrontalParametrage](https://catalogue.picto-occitanie.fr/geosource/panierDownloadFrontalParametrage?LAYERIDTS=369054) * [Téléchargement direct des données](https://catalogue.picto-occitanie.fr/rss/atomfeed/atomdataset/65f6cb29-8c78-4647-b1c7-e34d2a434855) ➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/datasets/d10d423a24f3e2928e20600f9a25c7e3c6115271)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:13.520000";"2019-07-12T02:18:08.332000";"developpement-durable,donnees-ouvertes,dreal,environment,n-ecologie-littoral,occitanie,open-data,parc-naturel-marin,passerelle-inspire,public,regions-maritimes,sites-proteges";"2020-01-23T01:22:43.898000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;439;80
