"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"62424df5fbeb179811bf1180";"Indice de multifonctionnalité potentielle des sols de la région Occitanie";"indice-de-multifonctionnalite-potentielle-des-sols-de-la-region-occitanie";"";"https://www.data.gouv.fr/datasets/indice-de-multifonctionnalite-potentielle-des-sols-de-la-region-occitanie";"Occitanie Pyrénées en Intelligence Géomatique";"55263369c751df702faec475";"";"";"Dans le cadre du projet ARTISOLS, le [Laboratoire Écologie Fonctionnelle et Environnement](https://www.eco.omp.eu/) et le [LISAH](https://www.umr-lisah.fr/) ont développé une méthode permettant d’aider à répondre à la question suivante : quels sont les sols à protéger de l’artificialisation pour assurer la sécurité alimentaire de la région Occitanie dans 100 ans, tout en minimisant l’impact des activités agricoles sur l’environnement ? Un indice de multifonctionnalité potentielle des sols a ainsi été développé. Il se décline en deux couches cartographiques : \- ***une carte de zonage des sols à fort indice de multifonctionnalité potentielle *** \- ***une carte intermédiaire du service de production d’aliments, de biomasse et de fibres*** Sa production s’appuie sur les données du Référentiel Régional Pédologique harmonisé de la région Occitanie, à l’échelle 1/250 000. La méthode de calcul a été développée par le Laboratoire Écologie Fonctionnelle et Environnement et le LISAH, grâce à des financements de la Région Occitanie, du FEDER et du Ministère de l’Agriculture et de l’Alimentation. L’évaluation est basée sur un point de vue particulier sur la multifonctionnalité des sols : elle ne prend pas en compte tous les services rendus par les sols, elle suppose une préférence égale des utilisateurs vis-à-vis des services pris en compte et elle ne prend pas en compte les valorisations actuelles des sols (ex. : SIQO). Nous recommandons ainsi de ne pas utiliser ces données au-delà de la question spécifique posée. De plus, tous les sols réalisant des fonctions utiles à la société, il convient d’étudier les sols hors zonage avec des méthodes adaptées. Ces données sur les sols ne constituent par ailleurs qu’une information parmi d’autres, qui doivent être mises en contexte avec d’autres données (ex. : zonages environnementaux, zonages agricoles, aménagements, etc.). Enfin, la fiabilité attendue des données doit être en adéquation avec l’échelle d’utilisation annoncée (**1/250 000**) : ces données n’ont pas la précision requise pour une expertise à l’échelle infra-communale. **Vidéos de présentation et tutoriels :** [![vidéos tutoriels](https://www.openig.org/sites/default/files/2022-03/image_video_IMS.PNG)](https://peertube.iriseden.eu/w/p/x2CbDNKfMM5JKqXyniKZ2v) **Pour citer ces données : ** Rabot, E., Guiresse, M., Pittatore, Y., Angelini, M., Lagacherie, P., 2021. Indice de multifonctionnalité potentielle des sols de la région Occitanie. Laboratoire Écologie Fonctionnelle et Environnement, LISAH. Financements Région Occitanie, FEDER, Ministère de l’Agriculture et de l’Alimentation.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-07-01T00:00:00";"2022-03-28T00:00:00";"artisols,multifonctionnalite,occitanie,pedologie,potentiel-agronomique,sol";False;3;3;"shp,xlsx";"CKAN";"ckan.openig.org";"2021-07-01T00:00:00";"";"https://ckan.openig.org/dataset/indice-de-multifonctionnalite-potentielle-des-sols-de-la-region-occitanie";"0.56";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3523;1108
"620ee220c65309e982952885";"Classement sonore du réseau ferroviaire du département du Doubs";"classement-sonore-du-reseau-ferroviaire-du-departement-du-doubs";"";"https://www.data.gouv.fr/datasets/classement-sonore-du-reseau-ferroviaire-du-departement-du-doubs";"Direction Départementale des Territoires du Doubs";"559d3813c751df392b390bd4";"";"";"Le classement sonore des voies ferroviaire détermine une bande de part et d’autre des voies, à l’intérieur de laquelle les bâtiments à construire doivent faire l’objet de mesures d’isolement acoustique particulières. Classement sonore du réseau ferroviaire du département du DoubsN_RESEAU_RF_CLT2021_L_025.shp";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-07-01T00:00:00";"2022-02-17T00:00:00";"bruit,ddt-25,ddt-doubs,ferroviaire,nuisance";False;2;2;"shp,odt";"CKAN";"trouver.ternum-bfc.fr";"2021-07-01T00:00:00";"";"https://trouver.ternum-bfc.fr/dataset/classement-sonore-du-reseau-ferroviaire-du-departement-du-doubs";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2132;379
"620ee2204976ecc27e427f76";"Classement sonore du réseau routier du département du Doubs";"classement-sonore-du-reseau-routier-du-departement-du-doubs";"";"https://www.data.gouv.fr/datasets/classement-sonore-du-reseau-routier-du-departement-du-doubs";"Direction Départementale des Territoires du Doubs";"559d3813c751df392b390bd4";"";"";"Le classement sonore des voies routières détermine une bande de part et d’autre des voies, à l’intérieur de laquelle les bâtiments à construire doivent faire l’objet de mesures d’isolement acoustique particulières. Classement sonore du réseau routier du département du Doubs N_RESEAU_RR_CLT2021_L_025.shp";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-07-01T00:00:00";"2022-03-25T00:00:00";"bruit,ddt-25,ddt-doubs,nuisance,reseau-routier";False;2;2;"shp,zip";"CKAN";"trouver.ternum-bfc.fr";"2021-07-01T00:00:00";"";"https://trouver.ternum-bfc.fr/dataset/classement-sonore-du-reseau-routier-du-departement-du-doubs";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2194;418
"60dcdd6ed0d72a84c50718ac";"ETAT CIVIL Mariage, déclaration";"etat-civil-mariage-declaration";"";"https://www.data.gouv.fr/datasets/etat-civil-mariage-declaration";"Commune de Sixt-sur-Aff";"5baa0e468b4c414416b6f7b2";"";"";"**Listes annuelles des mariages célébrés à la Mairie de 2010 à 2020.**
""Lorsque l'on souhaite vivre en couple, il est possible de choisir entre le concubinage (union libre), le Pacs ou le mariage. Les droits et obligations qui en résultent diffèrent si vous êtes concubin, pacsé ou marié"" (sources : service-public.fr).
- Présentation du jeu de données : Il s’agit de listes du nombre de mariages déclarés par mois et pour chaque année. Ce modèle de données repose sur les six champs.
- Usage(s) et finalité(s) : En consultant et fusionnant les différentes listes, il est possible de dresser un graphique représentant l'évolution des mariages célébrés à la Mairie de Sixt-sur-Aff.
";"";"annual";"Licence Ouverte / Open Licence version 2.0";"2010-01-01";"2020-12-31";"fr:commune";"Sixt-sur-Aff";False;"2021-06-30T23:09:02.895000";"2021-07-02T23:18:34.024000";"celebration,etat-civil,mariage,mariages,sixt-sur-aff";False;11;11;"txt";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";14148;2475
"60dc8f3fb2847e35d5c9ca82";"IRVE CCVL";"irve-ccvl";"IRVE CCVL";"https://www.data.gouv.fr/datasets/irve-ccvl";"Communauté de Communes des Vallons du Lyonnais";"60dc8c49be6f92671978f48e";"";"";"Bornes de recharge pour véhicules électriques sur la CCVL.";"";"unknown";"License Not Specified";"";"";"other";"Les Vallons du Lyonnais (CCVL)";False;"2021-06-30T17:35:27.789000";"2023-12-14T15:01:23.445000";"borne,borne-de-recharge,irve";False;1;1;"csv";"";"";"";"";"";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2094;760
"60dc881d3b6239c4702d7f22";"BAL Base Adresse Locale de la commune de SEYNES (30320)";"bal-base-adresse-locale-de-la-commune-de-seynes-30320";"";"https://www.data.gouv.fr/datasets/bal-base-adresse-locale-de-la-commune-de-seynes-30320";"";"";"daniel-vinot";"59c38810c751df1ad507e59f";"BAL Base Adresse Locale de la commune de SEYNES (30320)";"";"punctual";"License Not Specified";"";"";"fr:commune";"";False;"2021-06-30T17:05:01.507000";"2021-06-30T17:05:16.430000";"";False;1;1;"csv";"";"";"";"";"";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1696;25
"60dc6c85471af8857d993938";"Conseil départemental de l'Aube : Conventions de subvention";"conseil-departemental-de-laube-conventions-de-subvention-1";"";"https://www.data.gouv.fr/datasets/conseil-departemental-de-laube-conventions-de-subvention-1";"Département de l'Aube";"5a216283c751df6333108428";"";"";"Conformément au décret n° 2017-779 du 5 mai 2017 relatif à l'accès sous forme électronique aux données essentielles des conventions de subvention, retrouvez les subventions supérieures à 23 000 € attribuées par le Département et faisant l’objet d’une convention.";"";"quarterly";"License Not Specified";"";"";"";"";False;"2021-06-30T15:07:17.290000";"2021-06-30T15:07:47.934000";"";False;1;1;"xlsx";"";"";"";"";"";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2394;268
"60dc46896939928a4c3b216d";"Résultats des élections régionales 2021 à Antibes";"resultats-des-elections-regionales-2021-a-antibes";"";"https://www.data.gouv.fr/datasets/resultats-des-elections-regionales-2021-a-antibes";"Ville d'Antibes";"566594f388ee38738640355c";"";"";"Résultats des élections régionales des 20 et 27 juin 2021 pour la commune d’Antibes (Région Sud). Le fichier comporte les résultats des premier et second tours, tels qu'issus du site internet du ministère de l'intérieur www.elections.interieur.gouv.fr. Sont aussi indiquées les informations relatives à l’élection en elle-même tels que les taux de participation, d’abstention etc. En ce qui concerne la description des nuances politiques, elle est issue de l'instruction du ministère de l'intérieur en date du 15 avril 2021 relative à l'attribution des nuances politiques disponible sur legifrance.gouv.fr  ";"";"punctual";"Licence Ouverte / Open Licence version 2.0";"2021-06-20";"2021-06-27";"fr:commune";"Antibes";False;"2021-06-30T12:25:13.218000";"2021-07-12T10:25:58.868000";"democratie,elections,elections-regionales,regionales,vote";False;2;2;"xlsx,csv";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2656;149
"60dc45f86939928a4c3b216c";"Résultats des élections départementales 2021 à Antibes";"resultats-des-elections-departementales-2021-a-antibes";"";"https://www.data.gouv.fr/datasets/resultats-des-elections-departementales-2021-a-antibes";"Ville d'Antibes";"566594f388ee38738640355c";"";"";"Résultats des élections départementales des 20 et 27 juin 2021 pour la commune d’Antibes (Alpes-Maritimes 06), par canton (cantons 1, 2 et 3). Le fichier comporte les résultats des premier et second tours, tels qu'issus du site internet du ministère de l'intérieur www.elections.interieur.gouv.fr. Sont aussi indiquées les informations relatives à l’élection en elle-même tels que les taux de participation, d’abstention etc. En ce qui concerne la description des nuances politiques, elle est issue de l'instruction du ministère de l'intérieur en date du 15 avril 2021 relative à l'attribution des nuances politiques disponible sur legifrance.gouv.fr  ";"";"punctual";"Licence Ouverte / Open Licence version 2.0";"2021-06-20";"2021-06-27";"fr:commune";"Antibes";False;"2021-06-30T12:22:48.860000";"2021-07-12T15:13:52.948000";"democratie,departementales,elections,elections-departementales,vote";False;2;2;"xlsx,csv";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2177;92
"60dbeca274a711bfc55a2e3f";"Affiches électorales";"affiches-electorales";"";"https://www.data.gouv.fr/datasets/affiches-electorales";"Département des Hauts-de-Seine";"544e1b0888ee38289ae1ed05";"";"";"Affiches électorales (1968-1988) relatives aux élections européennes, présidentielles, législatives, cantonales et municipales, conservées aux Archives départementales. 
* * *
Les bureaux des élections de la Préfecture des Hauts-de-Seine et des Sous-Préfectures de Boulogne-Billancourt et d’Antony versent régulièrement aux Archives départementales les documents relatifs à l’organisation des scrutins dont la propagande électorale. De ces versements ont été extraits plusieurs milliers d’affiches, concernant toutes les élections, générales et partielles, tenues dans les Hauts-de-Seine des années 1960 à 2000. Numérisé progressivement, ce premier lot de 1782 documents recouvre les scrutins organisés de 1968 à 1988. Il apporte un éclairage tout particulier sur les élections locales : municipales, cantonales et législatives. 
Les affiches sont proposées par type d’élection, puis par choix d’un lieu (circonscription législative, canton ou commune) et enfin par années de scrutin. 
Une recherche libre est possible (nom d’un candidat par exemple) 
Les affiches sont issues des versements 1154W, 1160W, 1161W, 1279W, 1297W, 1303W 
**Observations particulières**
Les noms des photographes ne sont pas mentionnés sur les affiches. Si un photographe revendique être l’auteur d’une photographie publiée sur une de ces affiches et souhaite être crédité, envoyer un message à [Formulaire de contact](https://contact.hauts-de-seine.fr/?forcedThema=Collectivite-Open_data/SIG&back=od)
Licence : ces documents ne peuvent donner lieu à une réutilisation commerciale ni être modifiés. 
**Données connexes**
<https://www.hauts-de-seine.gouv.fr/Demarches-administratives/Elections/Elections-informations-locales>
Voir élections sur [data.gouv.fr](https://www.data.gouv.fr)
**Mots-clés**
Archives départementales, Préfecture des Hauts-de-Seine, Sous-Préfecture de Boulogne-Billancourt, Sous-Préfecture d’Antony, élections européennes, élections présidentielles, élections sénatoriales, élections législatives, élections cantonales, élections municipales.";"";"";"License Not Specified";"1968-06-22";"1990-03-17";"";"";False;"2021-06-29T00:00:00";"2021-09-15T13:48:53";"affiches,culture-tourisme,elections,electorales";False;2;2;"json,csv";"DCAT";"opendata.hauts-de-seine.fr";"";"2021-09-15T13:48:53";"https://opendata.hauts-de-seine.fr/explore/dataset/fr-229200506-affiches-electorales/";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4120;876
"60dbec5dfd4ce465b6f9ae1d";"Parc de production - Tranches de puissance et modalités d'injection - Historiques cumulés";"parc-de-production-tranches-de-puissance-et-modalites-dinjection-historiques-cumules";"";"https://www.data.gouv.fr/datasets/parc-de-production-tranches-de-puissance-et-modalites-dinjection-historiques-cumules";"Enedis";"560d929ac751df40ef756894";"";"";"Ce jeu de données permet de visualiser le parc des différentes filières de production raccordées au réseau de distribution géré par Enedis par tranche de puissance avec la possibilité de filtrer par modalités d’injection. Il contient l'historique cumulé du jeu de données [« Répartition du parc des installations de production raccordées sur le réseau Enedis par tranche de puissance avec la possibilité de filtrer par modalités d’injection »](https://opendata.enedis.fr/datasets/raccord_tranches_modalite/). Visualisez aussi nos données sur notre [site internet](http://opendata.enedis.fr). Une question sur ces données ? N'hésitez pas à utiliser notre [formulaire de contact](https://opendata.enedis.fr/contact) pour nous écrire.";"";"quarterly";"Licence Ouverte / Open Licence version 2.0";"2020-01-01";"2023-12-31";"country";"France métropolitaine";False;"2025-10-10T00:00:00";"2025-12-19T11:29:25.926000";"enedis,energies-renouvelables,filiere,historique,le-mix-de-production,modalite,production,puissance,tranche";False;0;0;"";"DCAT";"opendata.enedis.fr";"";"";"https://opendata.enedis.fr/datasets/raccord_tranches_modalite-historique";"0.67";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2263;1183
"60dbec5cba0f5490125a2e45";"Parc de production - Maille régionale & départementale - Historique cumulés";"parc-de-production-maille-regionale-departementale-historique-cumules";"";"https://www.data.gouv.fr/datasets/parc-de-production-maille-regionale-departementale-historique-cumules";"Enedis";"560d929ac751df40ef756894";"";"";"Ce jeu de données permet de visualiser en fonction de la région administrative le parc des différentes filières de production raccordées au réseau de distribution géré par Enedis par tranche de puissance. Il contient l'historique cumulé du jeu de données [« Parc des installations de production raccordées sur le réseau Enedis par région, département, par tranche de puissance et par modalités d’injection »](https://opendata.enedis.fr/datasets/parc-des-installations-de-production-raccordees-par-departement/). Visualisez aussi nos données sur notre [site internet](http://opendata.enedis.fr). Une question sur ces données ? N'hésitez pas à utiliser notre [formulaire de contact](https://opendata.enedis.fr/contact) pour nous écrire.";"";"quarterly";"Licence Ouverte / Open Licence version 2.0";"2020-01-01";"2023-12-31";"fr:departement";"France métropolitaine";False;"2025-10-10T00:00:00";"2025-12-19T11:29:56.522000";"departement,enedis,energies-renouvelables,historique,le-mix-de-production,modalite,national,parc-raccorde,production,puissance-moyenne-installee,region,tranche";False;0;0;"";"DCAT";"opendata.enedis.fr";"";"";"https://opendata.enedis.fr/datasets/parc-des-installations-de-production-raccordees-par-departement-historique";"0.67";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3101;2439
"60dbec5bba0f5490125a2e44";"Projets en développement - Maille régionale & départementale - Historiques cumulés";"demandes-de-raccordement-maille-regionale-departementale-historiques-cumules";"";"https://www.data.gouv.fr/datasets/demandes-de-raccordement-maille-regionale-departementale-historiques-cumules";"Enedis";"560d929ac751df40ef756894";"";"";"Ce jeu de données permet de visualiser en fonction de la région administrative le volume des demandes de raccordement en cours de traitement au réseau de distribution géré par Enedis par tranche de puissance et modalité d'injection. Il contient l'historique cumulé du jeu de données [« Demandes de raccordement des installations de production au réseau Enedis par région, par département, par tranche de puissance et par modalité d’injection »](https://opendata.enedis.fr/datasets/repartition-de-la-file-dattente-producteur-par-departement). Visualisez aussi nos données sur notre [site internet](http://opendata.enedis.fr). Une question sur ces données ? N'hésitez pas à utiliser notre [formulaire de contact](https://opendata.enedis.fr/contact) pour nous écrire.";"";"quarterly";"Licence Ouverte / Open Licence version 2.0";"2020-01-01";"2023-12-31";"fr:departement";"France métropolitaine";False;"2025-10-10T00:00:00";"2025-12-19T11:30:19.376000";"demande,departement,enedis,energies-renouvelables,historique,le-mix-de-production,modalite,national,producteur,production,puissance,raccordement,region,tranche";False;0;0;"";"DCAT";"opendata.enedis.fr";"";"";"https://opendata.enedis.fr/datasets/repartition-de-la-file-dattente-producteur-par-departement-historique";"0.67";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2889;1433
"60dbec5bea429997275a2e44";"Projets en développement - Demandes en cours par tranches de puissance et modalités d'injection - Historiques cumulés";"demande-de-raccordement-demandes-en-cours-par-tranches-de-puissance-et-modalites-dinjection-historiques-cumules";"";"https://www.data.gouv.fr/datasets/demande-de-raccordement-demandes-en-cours-par-tranches-de-puissance-et-modalites-dinjection-historiques-cumules";"Enedis";"560d929ac751df40ef756894";"";"";"Ce jeu de données permet de visualiser le volume des demandes de raccordement de production en cours au réseau de distribution géré par Enedis par tranche de puissance et modalité d'injection. Il contient l'historique cumulé du jeu de données [« Répartition des demandes de raccordements en cours par tranche de puissance et modalité d'injection »](https://opendata.enedis.fr/datasets/fa_nat_tranches_modalite/). Visualisez aussi nos données sur notre [site internet](http://opendata.enedis.fr). Une question sur ces données ? N'hésitez pas à utiliser notre [formulaire de contact](https://opendata.enedis.fr/contact) pour nous écrire.";"";"quarterly";"Licence Ouverte / Open Licence version 2.0";"2020-01-01";"2023-12-31";"country";"France métropolitaine";False;"2025-10-10T00:00:00";"2025-12-19T11:30:35.474000";"demande,enedis,energies-renouvelables,historique,le-mix-de-production,modalite,production,puissance,raccordement,tranche";False;0;0;"";"DCAT";"opendata.enedis.fr";"";"";"https://opendata.enedis.fr/datasets/fa_nat_tranches_modalite-historique";"0.67";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2610;1289
